40.000000,-13.298360,-23.851993,6.249627,50.998596,63.446222,-21.030223,-105.362749,-96.174676,40.602402,199.861596,114.999148,-41.763248,-144.957957,-39.901912,75.987651,108.814961,0.964198,0.969957,0.940868,0.876002,0.894641,0.978385,0.977873,4538.311394,5240.615752,36.605937,928.802813,1045.669568,80.443427,1626070920.139636
41.000000,-12.466636,-24.727508,-9.183618,40.324724,76.057403,42.607697,-29.072690,-152.676385,-114.150137,21.735932,185.464291,149.799223,11.150782,-214.784615,-350.573754,-103.250391,0.916918,0.869638,0.977532,0.927788,0.956330,0.983274,0.927882,4595.398915,5410.222113,36.593093,1062.595035,992.377432,95.314028,1626070920.143641
42.000000,-10.945019,-25.603709,-23.893235,12.536105,58.160326,63.996984,32.954947,-60.637821,-144.673867,-110.999024,-50.632644,67.477003,124.238960,239.290938,13.433023,-40.540672,0.835310,0.873959,0.933686,0.984801,0.851469,0.910572,0.908800,5369.284755,5185.723876,36.601698,1069.663255,940.203909,84.893632,1626070920.148602
43.000000,-9.233997,-25.669824,-37.747494,-16.439228,23.269169,87.129455,128.850880,60.868656,-17.195057,-65.559516,-72.014851,-85.113086,-65.889950,120.913222,209.925434,82.515592,0.918222,0.826430,0.948731,0.860111,0.828736,0.992659,1.088387,4543.608772,5430.778777,36.608737,1073.002173,940.613801,86.937033,1626070920.152655
44.000000,-8.693868,-24.675122,-44.285378,-33.025923,-11.950895,33.640631,97.411123,108.781794,125.420947,36.145184,-12.507583,-108.494864,-263.131768,-296.784371,-168.718488,-13.838805,0.994636,0.801962,0.973399,0.993410,0.817702,0.904171,0.963112,4701.753697,5111.662269,36.596370,904.427883,1050.773211,81.986111,1626070920.157603
45.000000,-6.808171,-21.552674,-36.709851,-55.066002,-50.393485,-35.575704,8.625245,68.460558,68.859177,144.199199,161.073475,64.807445,80.539856,-23.351491,-166.445092,-47.588209,0.993723,0.979183,0.946560,0.876427,0.824753,0.922954,1.071031,4952.761577,5272.654419,36.594568,981.075379,1060.483506,80.211543,1626070920.161605
46.000000,-5.400026,-19.056470,-37.287612,-47.915325,-86.970897,-62.835764,-55.553389,-44.570241,-14.163376,19.781766,70.191033,189.506507,70.676826,88.390947,100.844178,130.415111,0.918118,0.865344,0.805105,0.988952,0.846541,0.861596,1.028855,4885.415459,5258.572828,36.590359,925.722486,930.032479,94.387118,1626070920.166635
47.000000,-3.418293,-12.797128,-27.243991,-48.134132,-75.615147,-78.607175,-76.655724,-153.375457,-90.964135,-89.696750,-102.696301,-151.414667,-88.722415,-86.703139,-19.852191,13.505173,0.860153,0.801131,0.895746,0.814965,0.987276,0.875139,0.984571,4776.759451,5124.893355,36.593822,976.041043,971.733850,90.570385,1626070920.170619
48.000000,-1.809619,-5.152057,-10.419086,-22.192042,-29.082971,-42.746352,-57.758266,-61.049211,-93.332538,-106.878590,-164.979248,-104.144408,-216.440959,-300.322582,-213.277964,-293.994150,0.966343,0.929696,0.910753,0.894408,0.894190,0.860235,0.970532,4994.077058,4847.516324,36.598747,1056.398413,915.359574,89.630040,1626070920.175636
49.000000,0.000000,1.499095,3.795262,7.012501,11.298375,18.283567,28.987907,36.141144,48.593411,53.986078,56.315634,43.195456,133.041268,158.575970,45.650555,68.178005,0.871432,0.830237,0.881423,0.971692,0.910843,0.891826,1.071642,5070.786244,4598.813973,36.608945,957.735051,982.171660,85.199491,1626070920.179633
50.000000,1.830039,8.388682,17.937549,29.542130,57.206255,69.674493,91.403559,118.980629,142.413734,103.625143,172.774278,141.146961,181.880439,146.523641,187.212243,140.642436,0.885665,0.892392,0.842058,0.869155,0.922946,0.812953,1.097440,5467.439482,4572.649613,36.601238,903.820342,937.000792,93.457367,1626070920.184571
51.000000,3.468925,13.688306,29.095861,45.235857,78.943302,85.090848,86.762866,64.026934,51.193497,16.450319,-23.807504,-57.854705,-174.899274,-215.208770,-62.978442,-279.859906,0.840708,0.861882,0.943917,0.986055,0.942835,0.852022,1.001763,4597.981772,4943.106923,36.598220,1045.770742,969.113984,86.745228,1626070920.188575
52.000000,5.082963,21.308951,35.516076,47.560427,69.029042,61.092580,23.764525,-28.544935,-73.753551,-120.722689,-98.956994,-178.214510,-87.507571,-76.701411,6.721706,149.156872,0.846830,0.832743,0.934688,0.855397,0.881928,0.840267,0.923679,5297.771518,5335.768106,36.596145,930.489061,1080.846484,84.908640,1626070920.193569
53.000000,6.624932,23.733602,39.714565,46.854228,22.866318,-12.880734,-50.427576,-106.147291,-75.535466,-66.339355,-54.500424,55.825322,111.836259,234.347733,308.650634,212.899534,0.810354,0.857863,0.811935,0.934662,0.926416,0.902301,1.054956,4627.524915,4501.795291,36.596184,993.054912,924.238381,88.137761,1626070920.196636
54.000000,8.121860,24.847065,39.155990,27.939042,-14.586782,-63.107983,-121.004355,-70.898537,-25.032967,88.487655,117.371208,132.221382,63.113157,-5.728787,-230.430502,-227.907150,0.971462,0.999672,0.836883,0.952466,0.909420,0.873910,1.054917,4883.096612,4624.704412,36.594790,986.666397,931.678787,89.221843,1626070920.201626
55.000000,10.086188,27.283840,26.183983,-1.162485,-50.739217,-64.156886,-69.882603,10.468659,137.556096,188.325977,112.534414,-42.070155,-202.002771,-195.391117,-47.733918,66.216371,0.920978,0.868049,0.956437,0.822108,0.836483,0.988204,0.989643,5199.515619,5269.367648,36.600622,1013.149686,992.839072,95.340913,1626070920.206618
56.000000,10.842217,27.409638,16.195331,-23.341146,-69.704437,-68.424092,19.309228,82.205273,155.346586,27.858046,-115.595395,-163.716899,-97.834050,35.319569,61.980462,136.385299,0.876824,0.899517,0.804314,0.969560,0.955636,0.850794,1.021746,5261.978621,4748.170346,36.591050,908.582829,1039.337338,88.432485,1626070920.210608
57.000000,11.391638,26.296498,1.243300,-43.415781,-53.107936,-0.132882,60.011255,111.037872,-3.152858,-86.509837,-158.528961,5.585256,140.228386,98.607541,-20.029409,-299.488897,0.943176,0.929961,0.999541,0.928116,0.922089,0.878538,1.060739,5487.704534,4889.061556,36.597638,1055.551026,921.344953,89.895653,1626070920.215649
58.000000,12.337726,20.948616,-13.147288,-47.614195,-33.573263,72.864329,66.232747,3.712352,-89.925338,-127.827359,64.586277,118.886491,75.008053,-195.035239,-104.990848,-0.228264,0.876761,0.947713,0.879951,0.998572,0.957940,0.984639,1.021601,4793.099128,5121.543809,36.607283,1086.898633,912.583653,97.065533,1626070920.219599
59.000000,13.415293,14.423303,-32.191323,-52.704412,15.296775,79.990707,36.441900,-103.769401,-129.296931,89.741425,81.968166,18.949533,-269.783878,-87.024816,98.278489,263.365224,0.909386,0.822538,0.969863,0.835180,0.995631,0.918471,1.005288,5497.961657,5385.725167,36.596911,1093.927089,918.624920,93.039607,1626070920.224616
60.000000,13.722618,9.740686,-33.216832,-33.292311,45.798898,69.844117,-39.762797,-138.532699,45.363231,182.868886,0.571480,-180.630117,-35.969107,106.475126,37.424153,-148.138665,0.935449,0.845048,0.961171,0.880977,0.938435,0.879933,0.942965,5178.954613,4828.103551,36.592882,920.837821,918.235239,88.606899,1626070920.228576
61.000000,13.926394,2.226807,-41.026372,-5.723699,74.859811,8.971283,-87.185530,-12.814210,121.827985,33.366009,-134.491577,-23.740833,143.281717,31.467777,-201.013741,-33.504015,0.826473,0.880873,0.880464,0.872552,0.954047,0.925657,1.084272,5426.098908,4635.186373,36.601569,1087.650103,906.402962,83.484579,1626070920.233605
62.000000,14.760971,-4.493263,-42.795252,21.043982,67.819577,-44.099609,-56.321756,114.384978,57.155329,-175.723930,-76.967459,251.898319,18.658597,-241.335409,25.054771,250.116002,0.923561,0.812417,0.840951,0.929078,0.891437,0.885709,0.967479,4525.587947,4886.061168,36.594748,1001.934193,1053.031303,81.335245,1626070920.237605
63.000000,13.687843,-11.468754,-37.939360,37.433400,35.073511,-88.452009,4.814448,87.125805,-45.725006,-95.306902,182.753546,85.612635,-210.339109,14.903236,169.075996,-185.825903,0.812440,0.857081,0.957707,0.918267,0.887075,0.853270,1.086280,4619.468600,5127.727475,36.607238,1075.147889,966.272274,96.398895,1626070920.242602
64.000000,12.850143,-16.395915,-19.821845,62.855828,-14.040999,-90.588832,53.968607,28.815408,-85.397181,53.118128,136.198784,-177.200715,-3.893031,184.128281,-172.631518,-188.517587,0.927300,0.882650,0.887863,0.867001,0.998680,0.992155,0.992962,5460.118981,5087.696235,36.597872,937.991174,1066.783762,86.862790,1626070920.246608
65.000000,13.044347,-23.514382,-6.121512,47.997172,-59.823345,-17.616686,86.911687,-82.694544,-47.482601,209.805323,-69.381132,-117.902077,142.724131,-98.600131,-161.063272,259.804969,0.982342,0.887707,0.987328,0.821108,0.872517,0.977642,1.041944,5057.328893,4723.322904,36.599076,1019.004097,1044.736547,96.894445,1626070920.251569
66.000000,12.317028,-27.367923,8.295330,34.006171,-69.686423,47.014083,56.887808,-90.807478,114.504365,25.034634,-119.844085,224.569445,-16.041485,-119.182697,174.117335,-115.514907,0.982408,0.888652,0.862996,0.923633,0.922197,0.868863,0.934422,5459.124619,4753.338771,36.603515,1044.548391,1002.479853,85.722951,1626070920.254604
67.000000,10.796705,-25.353265,20.532371,12.532424,-50.281907,81.445034,-44.505525,-45.395482,156.746580,-168.074213,40.173804,48.222736,-228.437079,81.617456,-5.587566,-81.326057,0.889206,0.934380,0.908314,0.915343,0.888563,0.849670,0.962093,4986.094410,5108.800542,36.597497,943.727049,1060.883434,94.704123,1626070920.259656
68.000000,9.456384,-30.115440,34.792728,-17.162429,-27.848867,82.269399,-82.850806,66.488343,17.639723,-115.231563,128.801084,-135.926017,18.442519,57.401467,-173.104990,319.626509,0.897134,0.826065,0.929496,0.992100,0.899815,0.854698,1.081302,5412.508664,5317.656940,36.596670,1079.467311,982.561295,83.170756,1626070920.264676
69.000000,8.613567,-26.195547,45.386480,-39.073679,12.120058,30.991088,-65.207079,93.329204,-145.844930,58.315204,9.023052,-128.004617,96.787407,-72.434727,183.433123,-46.976022,0.864848,0.855513,0.930357,0.859278,0.837784,0.809599,0.998981,5274.097285,5390.265149,36.608685,1097.558638,1027.285821,83.158338,1626070920.268628
70.000000,6.496162,-25.109378,37.749140,-60.044153,52.184170,-29.476173,-7.797543,59.978272,-89.195485,118.054271,-139.074875,144.222582,-45.549961,-10.913480,105.518519,-230.768830,0.974163,0.964410,0.909446,0.988739,0.957010,0.928340,0.903704,5116.171559,5278.981798,36.597729,969.545877,988.161287,93.989413,1626070920.273640
71.000000,5.358621,-19.309113,35.689149,-57.212542,80.602507,-89.222041,64.947722,-68.990228,17.295469,16.371764,-93.328851,87.990818,-269.955928,299.732636,-82.345048,149.680744,0.875450,0.892850,0.875151,0.965267,0.952089,0.813574,0.927355,4723.370674,5376.330007,36.592375,968.821110,1056.362544,90.581270,1626070920.277635
72.000000,3.360141,-11.335869,23.283627,-47.258289,63.481064,-101.554379,117.571514,-102.632781,93.191121,-68.825007,78.183669,-109.660294,70.492067,-51.108505,24.915837,23.067912,0.887612,0.802445,0.876125,0.827012,0.954374,0.894301,1.097597,4697.309734,5277.312483,36.603720,1042.957636,961.934666,95.320811,1626070920.282601
73.000000,1.830076,-6.055479,12.669793,-16.708931,24.834768,-42.839768,69.384855,-63.215636,99.815905,-58.266749,184.612478,-71.375112,162.769856,-199.901862,243.761368,-267.136524,0.893411,0.814797,0.964665,0.894539,0.807022,0.893757,1.009955,5266.377551,5433.952971,36.590180,1011.662681,1006.925991,91.092165,1626070920.286603
74.000000,-0.000000,1.356074,-4.298740,9.061234,-16.516655,21.805049,-26.702715,32.396029,-55.105757,57.849800,-38.739657,39.704977,-141.312530,201.681796,-223.595000,252.390054,0.841864,0.804300,0.845089,0.975183,0.927728,0.960898,1.082966,5272.615274,4839.689768,36.595222,1099.540372,1009.127449,87.809794,1626070920.291570
75.000000,-1.738022,8.912814,-22.206822,36.929908,-59.236979,80.281432,-62.130095,88.155902,-98.549181,153.248723,-203.846753,185.510098,-167.558595,169.042899,-101.374138,108.552401,0.829608,0.817057,0.991146,0.893147,0.986402,0.806081,1.015424,5496.623668,5136.194274,36.591575,994.018078,929.014333,92.274164,1626070920.295574
76.000000,-3.509897,15.492073,-32.164550,56.246579,-74.326077,77.624357,-113.430855,98.982850,-63.061780,36.604860,25.638688,-72.624239,123.171712,-102.715647,105.644148,-76.693028,0.954526,0.987624,0.939122,0.898153,0.884671,0.833583,1.070406,4918.815367,4934.729309,36.596991,1063.115846,1024.487311,82.511198,1626070920.300627
77.000000,-5.322429,21.998692,-43.063210,58.041275,-54.786991,61.486328,-16.163283,-20.218533,78.260623,-98.998971,72.557269,-111.431522,202.178534,-22.626218,-17.817602,55.556736,0.866528,0.913870,0.975089,0.904616,0.876173,0.957142,0.976953,4590.604250,4817.961536,36.602976,1026.401693,924.988777,93.265176,1626070920.304621
78.000000,-6.768610,22.985943,-41.896869,50.947691,-30.686297,-11.159548,71.502870,-108.643601,91.172853,-91.030044,45.944021,74.612092,-109.145176,226.616773,-75.992236,112.664805,0.912310,0.958742,0.865516,0.992626,0.819229,0.926771,1.052693,4919.807176,4592.467617,36.605252,979.081704,908.377164,88.655755,1626070920.309593
79.000000,-7.944830,28.635155,-37.810023,26.732564,10.863581,-52.132234,105.803529,-75.894404,27.662667,59.318059,-133.592795,87.871188,-101.564864,-1.990508,136.933475,-191.551543,0.943909,0.957210,0.812334,0.811598,0.995901,0.809358,0.999895,5316.212077,5065.531562,36.598605,1062.532546,1080.005642,98.948646,1626070920.313567
80.000000,-9.643108,26.202547,-32.953458,-1.152923,40.231264,-102.689711,63.487794,9.956334,-109.908088,195.967187,-78.328786,-37.110606,70.305458,-196.374423,41.356947,22.437571,0.883242,0.972670,0.980563,0.905987,0.999244,0.919422,0.943504,4998.931496,4914.456886,36.592017,1005.684194,979.295528,86.500054,1626070920.318571
81.000000,-11.208072,26.640720,-16.257456,-23.599065,86.534531,-73.561652,-18.660655,64.761249,-127.157150,28.739713,120.744046,-72.139418,82.068758,81.766004,-326.352065,303.564399,0.954100,0.804132,0.970224,0.810317,0.822667,0.820865,1.044137,4956.130732,5295.889381,36.606326,1017.218495,962.619787,98.965462,1626070920.322568
82.000000,-12.069679,24.771210,-1.026575,-49.405883,76.901147,-0.113974,-110.346539,114.279631,4.128949,-170.409018,164.263698,6.868189,-106.025409,222.302130,20.018187,-144.236308,0.919637,0.974867,0.887886,0.852762,0.851136,0.849573,1.015531,5414.195119,5382.248096,36.596554,924.564874,1069.980212,86.240728,1626070920.327592
